Data was compiled in the excel file called ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
fra,France,2080,2081,2083,2084,2085,2086,2087,2088,2089,2090,2092,2093,2094,2095,2096,2097,2098,2099,2101,2102,2103,2270,2180,2248,2309,2206,2266,2218,2205,2262,2206,2239,2431,2387,2390,2470,2430,2462,2570,2476,2646,2698,2627,2755,2841,2742,2739,3029,2833,2913,2960,2905,3083,2924,3054,2996,3123,3297,3521,3287,3506,3278,3547,3656,3684,3565,3584,3359,3672,3718,3476,3519,3850,3562,3996,4112,3758,3941,3874,3619,3928,4065,4239,4239,4174,4089,4145,4167,4205,4302,4402,4507,4620,4697,4866,4760,4975,4890,5114,5394,5329,5237,5142,5246,5275,5362,5453,5689,5643,5868,5494,6021,6511,6457,5996,6018,6417,5519,4439,5209,5980,5697,6689,6956,7743,7720,7873,7697,8210,8728,8398,7848,7336,7855,7767,7571,7864,8314,8275,8881,7490,6131,5524,5300,4488,4767,7143,7668,8139,9165,9609,10119,10310,10532,10960,11486,11948,12530,12702,12931,13708,14316,14979,15544,16409,17072,17796,18493,19184,20362,21364,22203,23012,24087,24656,24387,25373,26241,26886,27658,27937,28106,28688,28932,29223,29534,30142,30792,32028,33035,33732,33897,34269,33906,34577,35178,35549,36251,37413,38495,39732,40227,40389,40433,41273,41644,42368,43127,42996,41546,42148,42864,42791,42816,43021,43346,43705,44577,45284,46018,42221,45054,46251,46746,47335,47885,48424,48970,49553,50200,50932,51760,52683,53693,54775,55916,57102,58324,59578,60860,62171,63510,64878,66275,67702,69161,70650,72172,73726,75314,76936
gab,Gabon,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,471,493,515,537,560,582,604,627,649,671,697,721,747,774,798,825,852,877,905,932,958,986,1014,1043,1069,1098,1127,1156,1183,1212,1257,1302,1348,1394,1442,1493,1542,1592,1646,1698,1738,1781,1825,1865,1909,1949,1993,2036,2080,2124,2167,2211,2254,2297,2340,2383,2430,2472,2515,2561,2782,3019,3274,3553,3853,4178,4527,4906,5314,5758,6320,6836,7707,8515,9180,8896,10001,10192,11152,11978,12946,14138,15281,20898,24391,32355,27635,20488,20080,20075,20556,19399,19940,20856,19807,19099,15377,16860,17782,18179,18771,17705,17917,18099,18515,18703,19285,19465,17298,16567,16522,16093,16061,15767,15761,14895,15335,14378,13935,14415,14883,15083,15342,15437,15510,15360,15007,14744,14946,14477,14426,14639,14953,15315,15719,16140,16575,17016,17458,17897,18333,18763,19190,19618,20047,20483,20925,21376,21837,22307,22788,23279,23780,24292,24815,25350,25896,26453,27023,27605
gmb,Gambia,920,920,921,921,923,923,924,924,925,925,926,926,927,927,928,928,929,929,931,931,932,932,933,933,934,934,935,935,936,936,937,937,938,938,940,940,941,941,942,942,943,943,944,944,945,945,946,946,948,948,949,950,950,951,951,952,952,953,953,954,954,955,955,957,957,958,958,959,959,960,960,961,961,962,962,963,963,965,965,966,966,967,967,968,969,969,970,970,971,971,972,972,974,974,975,975,976,976,977,977,978,979,981,984,985,987,988,991,993,994,996,997,1000,1002,1003,1005,1008,1009,1011,1013,1014,1019,1024,1029,1034,1038,1043,1047,1051,1056,1060,1065,1070,1074,1078,1082,1086,1091,1095,1099,1103,1107,1111,1116,1119,1123,1126,1130,1135,1138,1142,1180,1188,1204,1241,1248,1262,1275,1275,1312,1357,1552,1505,1488,1558,1694,1937,1964,1950,2116,1869,1829,1794,1919,1997,2081,2018,2013,2076,1973,1943,2253,2366,2240,2232,2238,2214,2211,2250,2255,2265,2248,2246,2240,2176,2128,2109,2145,2153,2221,2270,2327,2181,2257,2341,2216,2138,2138,2205,2283,2347,2092,2136,2131,2039,2059,2037,2073,2158,2225,2156,2210,2266,2336,2415,2481,2529,2578,2629,2681,2734,2790,2848,2908,2970,3033,3098,3165,3233,3303,3374,3447,3521,3597,3674,3753,3834,3917,4001,4087,4175
geo,Georgia,615,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,616,616,616,616,617,619,623,625,628,632,634,637,641,643,646,650,652,655,659,662,665,668,671,675,678,682,684,687,691,694,697,701,704,708,711,714,718,721,725,728,731,735,738,742,745,748,753,756,760,763,766,771,774,778,781,786,789,792,797,800,804,808,812,815,820,823,828,831,835,839,806,941,903,839,834,763,834,944,1072,991,1089,1070,1097,1161,1135,1163,1261,1173,1295,1145,1092,1048,1143,1185,1262,1165,1257,1319,1258,1292,1289,1008,787,615,589,565,634,712,799,898,1008,1131,1270,1285,1344,1357,1337,1388,1516,1733,1852,2007,2001,2084,1998,1961,1925,1889,1903,1917,1930,2199,2547,2850,3164,3201,3429,3601,3800,4147,4565,4681,5053,5018,5512,5764,5859,5673,6353,6667,7118,7518,7807,8135,9066,9234,9438,9987,10062,10137,10211,10286,10360,10434,10508,10951,11409,11922,12685,13287,13146,12909,13691,13105,11135,8724,4770,3347,3045,3244,3740,4269,4511,4737,4919,5236,5573,6231,6633,7315,8050,9110,9359,9097,9737,10541,11296,11740,12255,12605,12964,13590,14253,14989,14001,15403,15940,16917,17857,18851,19904,21018,22152,23260,24305,25260,26119,26889,27592,28253,28893,29528,30168,30819,31483,32161,32854,33561,34284,35023,35777,36547,37335,38139,38960
deu,Germany,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1850,1873,1896,1920,1944,1968,1992,2017,2042,2067,2093,2119,2145,2172,2199,2226,2254,2282,2310,2339,2368,2397,2427,2457,2487,2518,2550,2581,2613,2646,2609,2642,2618,2674,2631,2836,2954,2917,2900,3037,2933,3048,3241,3298,3279,3282,3272,3448,3447,3407,3366,3578,3704,3936,3913,3837,3767,3897,3759,3690,3752,3787,3971,4036,4106,4096,4215,4338,4408,4499,4442,4575,4753,4814,4976,5078,5142,5278,5383,5531,5319,5360,5574,5712,5752,5840,6012,6030,6068,6204,6314,6529,6760,5668,5372,5438,5469,5527,4792,5181,5703,6173,5095,5927,6545,6679,7302,7578,7506,7362,6767,6230,6589,7149,7634,8248,8681,9253,10017,10011,10582,10635,10914,11273,8364,4108,4514,5251,6081,7191,7793,8436,9088,9723,10741,11445,12029,12484,13298,14277,14854,15482,15917,16877,17711,18242,18401,19463,20757,21713,22357,23345,24511,24890,25026,26553,27563,28572,29925,30395,30683,30659,31505,32725,33743,34708,35465,36746,37899,36699,38294,38735,38105,38882,39366,39569,40219,41023,41770,42928,43577,43417,43089,43605,43949,45678,47101,47643,45044,46999,49758,49872,49954,50846,51159,51880,53071,53487,53930,51428,52840,53887,55312,56118,56905,57623,58316,59050,59857,60760,61770,62888,64105,65404,66769,68187,69647,71144,72675,74240,75839,77473,79141,80846,82587,84366,86183,88039,89935,91872
gha,Ghana,788,788,789,789,790,790,791,791,792,794,794,795,795,796,796,797,797,798,799,799,800,800,802,802,803,804,804,805,805,806,806,807,808,808,809,809,811,811,812,813,813,814,814,815,815,816,817,817,818,818,820,820,821,822,822,823,823,824,824,825,826,826,828,828,829,830,830,831,831,832,832,834,837,838,840,842,843,846,848,849,851,854,855,857,859,860,863,865,866,868,871,873,869,875,864,869,840,846,842,840,820,792,835,856,893,915,981,1014,1029,1083,1078,1287,1279,1347,1339,1579,1477,1627,1300,2280,1777,1788,2128,2264,2429,2369,2427,2225,2299,2354,1996,2042,2097,2152,2210,2289,2372,2457,2208,2157,2107,2058,2009,1962,1915,1870,1625,1395,1457,1603,1903,1929,1850,2056,2260,2063,2453,2192,2368,2428,2543,2557,2618,2657,2673,2676,2620,2609,2587,2618,2834,2988,2829,2838,2975,2567,2441,2463,2645,2557,2460,2444,2245,2022,2094,2147,2183,2238,2312,2379,2405,2459,2482,2529,2541,2575,2624,2666,2723,2774,2807,2849,2905,2982,3072,3172,3290,3346,3559,3637,3828,4262,4549,4769,4794,4786,4838,5116,5315,5540,5453,5592,5737,5880,6039,6206,6299,6602,6908,7209,7494,7758,7999,8220,8427,8624,8817,9010,9205,9403,9606,9813,10024,10240,10460,10686,10916,11151,11391,11636,11887
grc,Greece,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,1786,1786,1786,1786,1786,1787,1787,1901,2485,2403,2464,2592,2348,2246,2230,2277,1922,1862,1794,1966,1675,1806,1849,1868,2289,1933,2118,2218,2333,2042,2648,2554,2512,2470,2629,2654,2370,2155,2303,2197,2321,2348,2316,2253,2161,2099,2474,2340,2242,2233,2097,2307,2398,2357,2290,2439,2431,2733,2948,2820,2919,2983,2779,2624,2287,2387,2540,2596,2498,2742,2330,2517,2568,2292,2197,2817,2752,2904,2976,2941,2982,2964,3024,3013,3756,3644,2181,2783,2118,1801,1572,2649,2361,2655,3554,3637,3684,3812,3965,4040,4114,4139,4339,4184,3955,4242,4438,4480,4595,4549,5131,4960,4888,4119,3472,2926,2459,2068,1738,2568,3266,3332,3463,3548,3821,3804,4279,4370,4658,5014,5297,5490,5633,5830,6351,6616,7335,7988,8783,9341,9832,10558,11670,12688,13658,15397,16074,15573,16508,17480,17960,19084,19711,20030,20031,20162,20300,20933,21685,22152,22179,23332,24303,24263,24717,24700,24162,24523,24921,25521,26535,27416,28150,29134,30180,31250,32981,34565,34670,36520,37620,37394,35692,33693,30318,28323,27811,28130,28260,28240,28605,29141,29698,27035,29387,30551,31464,32226,32877,33474,34016,34577,35169,35798,36471,37186,37940,38730,39550,40395,41262,42150,43058,43985,44932,45900,46888,47898,48930,49984,51060,52160,53283,54431
grd,Grenada,1086,1086,1086,1086,1086,1086,1086,1087,1087,1087,1087,1087,1087,1087,1088,1088,1088,1088,1088,1088,1088,1092,1098,1103,1107,1112,1116,1121,1126,1131,1135,1140,1146,1150,1155,1160,1165,1169,1175,1180,1184,1190,1194,1200,1205,1210,1215,1220,1226,1231,1236,1241,1246,1252,1258,1262,1268,1274,1279,1284,1289,1295,1301,1306,1312,1318,1322,1328,1334,1339,1345,1352,1357,1363,1369,1374,1380,1386,1391,1398,1404,1409,1416,1422,1428,1434,1440,1446,1452,1458,1465,1471,1477,1483,1490,1495,1502,1509,1515,1521,1528,1534,1541,1548,1554,1561,1567,1574,1580,1587,1594,1601,1608,1614,1621,1628,1635,1643,1649,1656,1663,1670,1677,1683,1690,1697,1704,1711,1717,1724,1731,1738,1746,1752,1759,1766,1773,1781,1788,1794,1801,1801,1800,1798,1798,1796,1795,1794,1793,1792,1790,1823,1855,1889,1922,1957,1991,2028,2064,2101,2138,2189,2242,2295,2351,2406,2464,2522,2582,2642,2704,2917,3159,3463,3723,3883,4303,4634,4972,5327,5304,5283,5420,5437,5582,5973,6481,7293,7681,8288,8814,8924,8784,8518,8565,8666,8986,9384,10440,11116,11613,11334,11679,12739,12615,14247,13641,14443,14542,13538,13413,13445,13207,13428,14317,15142,15614,16217,16827,16868,14480,15205,15668,16142,16687,17176,17622,18024,18434,18850,19273,19701,20134,20574,21020,21475,21938,22411,22894,23387,23891,24405,24931,25468,26016,26577,27149,27734,28331,28941,29564
gtm,Guatemala,970,970,970,970,971,971,971,971,971,971,971,971,972,972,972,972,972,972,972,974,974,981,989,997,1005,1013,1022,1030,1038,1047,1055,1064,1073,1082,1090,1099,1108,1117,1126,1135,1145,1155,1164,1173,1183,1192,1202,1212,1221,1232,1242,1252,1262,1272,1283,1294,1304,1314,1326,1336,1347,1358,1370,1381,1391,1404,1415,1426,1438,1450,1461,1474,1485,1498,1510,1523,1535,1548,1560,1572,1585,1598,1611,1625,1638,1651,1664,1678,1691,1706,1720,1733,1748,1761,1776,1791,1806,1820,1835,1850,1866,1880,1896,1911,1927,1943,1958,1974,1990,2007,2023,2055,2087,2119,2152,2185,2219,2253,2287,2322,2357,2561,2392,2604,2786,2705,2705,2851,2885,3187,3291,3001,2557,2517,2802,3172,4271,4087,4121,4552,5081,5235,5188,3400,3226,3210,3709,3659,3684,3912,3863,3793,3750,3765,3713,3685,3891,3980,4034,4096,4064,4096,4098,4341,4390,4478,4619,4700,4997,5112,5276,5430,5682,5913,6130,6089,6371,6689,6839,6979,7056,6897,6491,6125,5982,5773,5589,5533,5505,5553,5561,5612,5731,5806,5891,6033,6064,6181,6338,6428,6500,6494,6590,6613,6677,6754,6972,7269,7365,7263,7336,7504,7591,7734,7939,8126,8206,8322,8462,8653,8352,8840,9007,9146,9281,9415,9550,9687,9831,9985,10151,10333,10528,10738,10959,11189,11428,11673,11924,12181,12443,12711,12985,13264,13550,13842,14140,14445,14756,15073,15398
gin,Guinea,509,509,509,509,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,513,514,515,516,517,518,520,521,522,523,524,525,526,528,529,529,530,531,532,533,534,535,537,538,539,540,541,542,543,545,546,547,548,549,550,551,552,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,581,582,583,584,585,586,588,589,590,591,592,593,594,595,597,598,600,601,602,603,605,606,607,608,609,610,611,614,620,626,632,639,645,651,658,665,672,678,684,695,705,716,727,737,748,759,771,782,793,804,816,828,839,851,863,875,887,899,912,924,937,949,962,975,988,1001,1014,1028,1041,1095,1119,1149,1207,1235,1270,1302,1327,1388,1567,1666,1658,1646,1497,1536,1546,1486,1468,1411,1261,1308,1317,1318,1367,1385,1473,1403,1475,1433,1444,1425,1420,1406,1391,1423,1426,1430,1475,1488,1508,1504,1511,1546,1565,1595,1623,1663,1680,1702,1705,1730,1784,1772,1778,1794,1777,1856,1889,1826,1871,1933,2002,2035,2062,2088,2253,2418,2500,2567,2664,2709,2769,2858,2964,3039,3117,3196,3277,3358,3439,3520,3601,3681,3763,3845,3928,4013,4099,4187,4278,4370,4464,4560,4658,4759,4861,4966,5073,5182,5294
gnb,Guinea-Bissau,641,641,641,641,642,642,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,644,645,645,646,646,646,647,648,648,649,649,650,650,650,651,652,652,653,654,654,655,655,655,656,656,657,658,658,659,660,660,660,661,661,662,663,663,664,664,665,665,665,666,667,667,668,669,669,669,670,670,671,672,672,673,674,674,674,675,675,676,677,677,678,679,679,679,680,680,681,682,682,683,684,684,684,685,685,686,687,687,688,688,688,689,690,690,691,692,692,693,693,693,694,695,695,696,697,697,698,698,698,697,697,697,697,696,696,696,696,695,695,695,695,694,694,694,693,693,693,693,693,693,693,692,692,692,691,691,691,725,759,796,943,893,1001,1051,1068,1065,1107,1166,1224,1260,1377,1461,1511,1556,1615,1713,1811,1749,1872,1890,1973,2021,1992,1836,2062,2086,1732,1699,1747,1666,1730,1779,1738,1810,1906,1960,1995,2050,2026,2023,2042,2088,2284,2386,1683,1668,1723,1723,1669,1641,1648,1678,1676,1689,1700,1714,1747,1840,1761,1770,1741,1800,1864,1925,1902,1939,1926,1955,1984,2031,2088,2147,2209,2273,2338,2403,2467,2529,2591,2651,2711,2770,2831,2892,2954,3018,3083,3149,3217,3287,3357,3430,3503,3579,3656,3735,3815
guy,Guyana,1374,1374,1374,1375,1375,1375,1375,1375,1375,1377,1377,1377,1377,1377,1378,1378,1378,1378,1378,1378,1379,1388,1397,1406,1416,1425,1435,1445,1455,1465,1474,1484,1494,1505,1515,1525,1535,1545,1557,1567,1577,1588,1598,1610,1620,1631,1643,1653,1664,1675,1687,1698,1709,1722,1733,1745,1757,1768,1781,1792,1805,1817,1829,1842,1854,1867,1879,1892,1904,1918,1930,1944,1956,1970,1983,1997,2009,2023,2038,2051,2065,2078,2093,2107,2121,2135,2150,2165,2179,2194,2209,2223,2238,2254,2269,2285,2299,2315,2331,2347,2363,2378,2394,2410,2427,2443,2460,2477,2493,2510,2527,2544,2561,2579,2617,2657,2697,2737,2778,2820,2863,2908,2955,3002,3051,3100,3148,3199,3250,3302,3354,3409,3463,3518,3574,3631,3689,3747,3807,3868,3929,3992,4055,4120,4185,4252,4320,4388,4458,4528,4601,4478,4360,4243,4131,4021,3914,3809,3709,3610,3514,3629,3622,3142,3459,3784,3940,4069,4075,4332,4500,4649,4581,4686,5041,5596,5787,5660,5587,5523,5675,5833,5140,4874,4716,4927,4988,5148,5070,4916,4843,5128,5496,5901,6365,6664,7199,7672,7585,7853,7776,7970,8064,8010,8128,7965,8372,8972,9112,9454,9789,10276,10781,11118,11244,11262,11631,12005,12478,13082,13582,14119,14703,15319,15936,16585,17266,17974,18690,19393,20067,20700,21292,21846,22373,22886,23393,23902,24419,24946,25483,26032,26593,27165,27750,28348,28959,29582,30219,30870,31535
hti,Haiti,717,717,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,727,734,742,749,756,764,772,780,788,796,804,813,821,829,838,847,855,864,873,882,891,900,909,918,927,937,946,957,966,976,986,996,1006,1017,1027,1037,1048,1058,1070,1080,1091,1103,1114,1125,1137,1148,1160,1172,1184,1195,1208,1220,1233,1245,1259,1271,1284,1297,1311,1325,1338,1352,1365,1379,1394,1407,1422,1437,1451,1466,1481,1497,1511,1527,1542,1558,1574,1591,1606,1623,1639,1656,1673,1690,1707,1725,1742,1760,1778,1797,1815,1834,1852,1871,1891,1893,1896,1899,1900,1903,1905,1908,1909,1911,1913,1914,1915,1916,1917,1917,1918,1919,1918,1918,1918,1934,1950,1966,1981,1997,2013,2027,2042,2055,2069,2065,2075,2074,2071,2081,2078,2162,2059,2190,2065,2205,2037,2156,2016,2103,2038,2253,2123,2089,2123,2121,2085,2177,2255,2369,2554,2586,2713,2877,2911,3159,3176,3330,3578,3840,3724,3582,3608,3608,3616,3581,3542,3641,3522,3541,3537,3285,3048,2634,2841,2905,2931,2942,2969,2944,2884,2866,2917,2832,2872,2876,2964,2995,3122,2901,3003,2974,3058,3067,3102,3116,3153,3165,3073,2929,2837,2808,2809,2817,2827,2837,2847,2860,2879,2906,2941,2986,3038,3096,3158,3225,3293,3364,3436,3510,3586,3663,3742,3823,3905,3989,4075,4163,4253,4344
hos,Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hnd,Honduras,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,766,775,786,796,806,816,826,838,848,859,871,882,893,905,916,927,940,952,963,976,988,1002,1014,1027,1040,1054,1068,1081,1095,1109,1123,1138,1152,1167,1182,1198,1212,1228,1244,1260,1276,1293,1309,1326,1343,1361,1378,1396,1413,1432,1450,1468,1488,1507,1526,1545,1566,1585,1605,1627,1647,1669,1690,1712,1733,1756,1778,1801,1825,1848,1871,1887,1903,1920,1936,1952,1968,1985,2001,2017,2034,2051,2068,2086,2103,2119,2137,2154,2171,2189,2207,2214,2221,2228,2236,2243,2249,2255,2262,2269,2275,2237,2339,2237,2038,2374,2314,2512,2763,2677,2792,2792,2452,2255,2162,2027,2024,1897,1974,1992,2071,2031,1810,1799,1796,2177,2289,2381,2377,2340,2346,2402,2421,2539,2321,2309,2418,2449,2448,2430,2496,2489,2554,2571,2622,2761,2836,2906,2985,2919,2927,2958,3027,3162,3494,3469,3726,3997,4262,4329,4221,4175,3994,3845,3891,3927,3835,3948,4019,4086,3990,3749,3866,4003,3900,4025,3985,4050,4078,3936,4109,4110,4155,4236,4390,4546,4734,4914,5012,4788,4867,4956,5065,5113,5177,5283,5396,5562,5680,5736,5132,5674,5788,5889,5998,6115,6246,6380,6517,6657,6800,6946,7095,7248,7404,7564,7726,7893,8063,8236,8414,8595,8780,8969,9162,9360,9561,9767,9978,10193,10412
hkg,"Hong Kong, China",1147,1155,1164,1172,1180,1188,1196,1204,1212,1221,1229,1231,1233,1235,1237,1238,1241,1243,1245,1246,1316,1319,1321,1324,1327,1330,1332,1335,1338,1341,1344,1346,1349,1352,1355,1358,1360,1363,1366,1369,1372,1375,1377,1380,1383,1386,1389,1392,1395,1398,1401,1403,1406,1409,1412,1415,1418,1421,1424,1427,1430,1433,1436,1439,1442,1445,1448,1451,1454,1457,1460,1482,1503,1525,1548,1571,1594,1617,1641,1665,1690,1715,1740,1765,1791,1818,1844,1872,1899,1927,1955,1984,2013,2043,2073,2104,2135,2166,2198,2230,2263,2296,2330,2364,2399,2435,2470,2507,2544,2581,2619,2658,2697,2736,2777,2819,2861,2904,2948,2992,3037,3082,3128,3175,3223,3271,3320,3370,3421,3472,3524,3577,3630,3685,3740,3796,3853,3911,3969,4029,4089,4150,4213,4276,4340,4405,4471,4538,4606,4675,4745,4287,4471,4629,4794,4975,5173,5377,5579,5762,5915,5986,6668,7333,7629,8455,8420,8457,8674,9581,10344,10902,11796,12948,12898,12558,14116,15208,15908,17152,18353,19577,19737,20527,22230,21970,23910,26513,28114,28319,28798,30189,31803,33200,34420,34546,34454,35911,33517,34031,36317,36253,36690,37886,40863,43690,46464,49044,49789,48460,51361,53473,53785,55231,56359,57216,58096,59849,61063,59586,56419,60231,60438,63227,64760,66177,67610,69135,70690,72272,73879,75509,77163,78843,80552,82293,84068,85879,87729,89619,91549,93521,95535,97593,99695,101842,104035,106276,108565,110903,113292
hun,Hungary,1413,1414,1414,1414,1414,1414,1415,1415,1415,1415,1415,1416,1416,1416,1416,1416,1416,1417,1417,1417,1417,1429,1440,1451,1463,1474,1485,1497,1509,1520,1533,1544,1557,1569,1580,1593,1605,1619,1631,1644,1656,1676,1694,1712,1730,1747,1764,1780,1797,1813,1828,1843,1858,1871,1885,1898,1910,1922,1934,1945,1955,1965,1974,1982,1991,1998,2005,2011,2016,2020,2024,2054,2085,2117,2149,2181,2214,2247,2281,2315,2350,2386,2422,2458,2495,2533,2571,2610,2649,2689,2729,2766,2803,2840,2878,2917,2955,2995,3035,3075,3117,3171,3226,3283,3340,3398,3458,3518,3580,3642,3706,3765,3826,3887,3775,3666,3560,3457,3358,3261,3167,3257,3350,3445,3543,4223,4006,4145,4474,4588,4455,4202,4062,4399,4392,4579,4851,4711,4919,5259,4866,4866,5082,4523,4026,3583,3189,3287,4077,4362,4595,4994,5118,5162,5281,5689,5384,5872,6239,6455,6761,7071,7470,7995,8559,8745,9366,10024,10267,10699,10791,11411,11798,12556,13011,13403,13559,14543,15048,15247,15587,15903,16699,16765,17459,17274,17866,18394,19209,19084,18068,16432,15935,15861,16351,16618,16660,17218,17931,18534,19415,20252,21273,22206,23368,24420,25423,25533,25836,24169,24486,25012,24826,25344,26485,27532,28218,29501,31122,32554,31043,33387,34644,35918,37242,38485,39615,40699,41799,42900,43994,45074,46139,47195,48248,49307,50378,51467,52577,53709,54866,56048,57255,58488,59748,61035,62349,63692,65064,66465,67897
isl,Iceland,1048,1048,1049,1049,1049,1049,1049,1049,1049,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1063,1075,1087,1098,1111,1123,1134,1147,1160,1173,1185,1198,1211,1225,1237,1251,1266,1279,1293,1308,1321,1336,1351,1365,1380,1395,1411,1425,1441,1457,1473,1489,1506,1521,1538,1555,1572,1589,1606,1625,1641,1660,1678,1696,1715,1733,1752,1772,1791,1810,1843,1836,1920,1978,1970,1938,1980,2054,2174,2304,2308,2060,1982,2006,2049,2056,2022,2092,2181,2274,2329,2478,2639,2668,2612,2664,2647,2568,2565,2663,2779,2855,2855,2860,3055,3124,3244,3220,3183,3410,3555,3580,3741,3659,3590,3165,3097,2916,3376,2846,3129,3510,3319,3537,3529,3797,4168,4326,4573,5054,4974,4746,5231,5265,5070,5056,5245,5243,5825,6124,6939,7994,8421,9103,9674,9919,10771,10773,10353,9878,9393,10256,10330,10980,11736,12000,11716,12285,12441,12739,12480,13313,14407,15607,16452,17583,17110,15960,16244,17368,19463,20368,21453,22381,22258,23383,25270,26601,27639,28940,29853,30104,29095,30006,30778,32517,35076,34339,34030,34183,33714,32169,32262,33138,33666,35014,36733,39017,40104,41531,42627,42485,43095,46052,48105,49957,52827,52999,48771,47458,48186,48440,50169,50451,52143,54666,55638,56818,56936,51872,53444,54350,54804,55273,56606,57989,59455,60946,62447,63951,65452,66950,68450,69959,71484,73032,74608,76217,77858,79535,81248,82998,84786,86612,88477,90383,92329,94318,96349,98424
